5,6,6,2021-10-30,28-102,MEM,,MIA,L (-26),1,18:56,1,1,1.000,0,0,,4,4,1.000,1,4,5,2,0,0,0,1,6,8.6,-12,Steven Adams
6,7,7,2021-11-01,28-104,MEM,,DEN,W (+9),1,30:51,3,8,.375,0,0,,0,0,,1,6,7,1,1,2,1,1,6,5.8,+2,Steven Adams
7,8,8,2021-11-03,28-106,MEM,,DEN,W (+2),1,30:16,3,5,.600,0,0,,2,2,1.000,1,7,8,4,1,0,1,2,8,10.5,+9,Steven Adams
8,9,9,2021-11-05,28-108,MEM,@,WAS,L (-28),1,19:36,2,5,.400,0,0,,1,2,.500,3,3,6,2,0,0,0,1,5,5.9,-20,Steven Adams
9,10,10,2021-11-08,28-111,MEM,,MIN,W (+7),1,19:28,1,4,.250,0,0,,1,1,1.000,2,1,3,1,0,1,2,2,3,0.9,-17,Steven Adams
10,11,11,2021-11-10,28-113,MEM,,CHO,L (-10),1,28:21,4,5,.800,0,0,,1,5,.200,8,6,14,3,0,2,2,1,9,14.0,+9,Steven Adams
11,12,12,2021-11-12,28-115,MEM,,PHO,L (-25),1,21:46,2,6,.333,0,0,,1,4,.250,6,4,10,1,1,0,1,2,5,5.7,-26,Steven Adams
12,13,13,2021-11-13,28-116,MEM,@,NOP,L (-11),1,36:39,5,8,.625,0,0,,5,7,.714,4,5,9,4,2,3,1,3,15,19.6,0,Steven Adams
13,14,14,2021-11-15,28-118,MEM,,HOU,W (+34),1,21:09,0,1,.000,0,0,,2,4,.500,2,3,5,4,2,0,1,2,2,5.8,+21,Steven Adams
14,15,15,2021-11-18,28-121,MEM,,LAC,W (+12),1,26:48,1,4,.250,0,0,,0,0,,5,5,10,5,0,1,4,3,2,3.6,+15,Steven Adams
15,16,16,2021-11-20,28-123,MEM,@,MIN,L (-43),1,17:51,1,1,1.000,0,0,,4,6,.667,0,2,2,1,0,1,2,2,6,4.1,-21,Steven Adams
16,17,17,2021-11-22,28-125,MEM,@,UTA,W (+1),1,24:29,0,3,.000,0,0,,2,2,1.000,4,4,8,4,3,1,0,2,2,9.6,+4,Steven Adams
17,18,18,2021-11-24,28-127,MEM,,TOR,L (-13),1,19:55,1,3,.333,0,0,,0,0,,2,4,6,2,0,0,2,1,2,1.9,-3,Steven Adams
18,19,19,2021-11-26,28-129,MEM,,ATL,L (-32),1,17:44,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,1,0,2,3.1,-16,Steven Adams
19,20,20,2021-11-28,28-131,MEM,,SAC,W (+27),1,20:43,1,4,.250,0,0,,1,2,.500,4,8,12,4,1,3,2,3,3,8.1,+22,Steven Adams
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Steven Adams
21,21,21,2021-11-30,28-133,MEM,@,TOR,W (+7),1,26:25,2,3,.667,0,0,,0,0,,3,5,8,2,2,0,2,0,4,7.7,-3,Steven Adams
22,22,22,2021-12-02,28-135,MEM,,OKC,W (+73),1,21:13,2,2,1.000,0,0,,5,6,.833,2,6,8,2,0,1,0,2,9,12.5,+39,Steven Adams
23,23,23,2021-12-04,28-137,MEM,@,DAL,W (+7),1,27:22,4,7,.571,0,0,,3,7,.429,8,5,13,3,1,0,2,2,11,13.5,+14,Steven Adams
24,24,24,2021-12-06,28-139,MEM,@,MIA,W (+15),1,31:03,6,8,.750,0,0,,5,9,.556,7,9,16,2,1,1,2,3,17,19.7,+15,Steven Adams
25,25,25,2021-12-08,28-141,MEM,,DAL,L (-8),1,30:04,2,4,.500,0,0,,2,6,.333,3,6,9,3,2,0,6,2,6,3.6,+2,Steven Adams
26,26,26,2021-12-09,28-142,MEM,,LAL,W (+13),1,30:15,1,3,.333,0,0,,2,6,.333,8,5,13,2,0,0,3,0,4,6.2,-6,Steven Adams
27,27,27,2021-12-11,28-144,MEM,,HOU,W (+7),1,21:01,3,4,.750,0,0,,0,0,,2,7,9,3,0,0,2,1,6,7.6,+13,Steven Adams
28,28,28,2021-12-13,28-146,MEM,,PHI,W (+35),1,20:08,3,5,.600,0,0,,0,0,,2,2,4,1,1,0,1,1,6,6.0,+9,Steven Adams
0,1,1,2021-10-21,24-095,MIA,,MIL,W (+42),1,23:10,9,13,.692,0,0,,2,5,.400,4,9,13,1,1,0,3,3,20,16.3,+30,Bam Adebayo
1,2,2,2021-10-23,24-097,MIA,@,IND,L (-11),1,39:21,6,15,.400,0,0,,5,6,.833,2,14,16,3,1,1,5,4,17,11.3,-7,Bam Adebayo
2,3,3,2021-10-25,24-099,MIA,,ORL,W (+17),1,29:02,4,9,.444,0,0,,8,8,1.000,3,10,13,2,1,0,0,1,16,18.4,+8,Bam Adebayo
3,4,4,2021-10-27,24-101,MIA,@,BRK,W (+13),1,30:09,8,17,.471,0,0,,8,9,.889,1,8,9,0,0,0,2,3,24,14.8,+1,Bam Adebayo
4,5,5,2021-10-29,24-103,MIA,,CHO,W (+15),1,35:43,10,16,.625,0,0,,6,6,1.000,4,15,19,2,2,1,5,2,26,24.4,+18,Bam Adebayo
5,6,,2021-10-30,24-104,MIA,@,MEM,W (+26),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Bam Adebayo
6,7,6,2021-11-02,24-107,MIA,@,DAL,W (+15),1,32:42,8,18,.444,0,0,,6,7,.857,3,10,13,1,0,2,2,3,22,16.2,+12,Bam Adebayo
7,8,7,2021-11-04,24-109,MIA,,BOS,L (-17),1,29:47,4,8,.500,0,0,,5,6,.833,1,6,7,4,2,0,5,2,13,10.1,-12,Bam Adebayo
8,9,8,2021-11-06,24-111,MIA,,UTA,W (+3),1,35:43,7,12,.583,0,0,,3,4,.750,2,4,6,6,1,0,5,4,17,12.2,+4,Bam Adebayo
9,10,9,2021-11-08,24-113,MIA,@,DEN,L (-17),1,31:04,3,10,.300,0,0,,4,6,.667,0,10,10,2,1,0,2,2,10,6.0,-17,Bam Adebayo
10,11,10,2021-11-10,24-115,MIA,@,LAL,L (-3),1,33:37,9,20,.450,0,0,,10,11,.909,2,8,10,4,6,0,4,6,28,23.4,+3,Bam Adebayo
11,12,11,2021-11-11,24-116,MIA,@,LAC,L (-3),1,39:52,12,18,.667,0,0,,6,8,.750,4,7,11,0,1,1,2,3,30,24.8,-5,Bam Adebayo
12,13,12,2021-11-13,24-118,MIA,@,UTA,W (+6),1,36:45,4,11,.364,0,0,,5,5,1.000,3,4,7,7,1,1,1,4,13,14.2,-1,Bam Adebayo
13,14,,2021-11-15,24-120,MIA,@,OKC,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Bam Adebayo
14,15,,2021-11-17,24-122,MIA,,NOP,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Bam Adebayo
15,16,13,2021-11-18,24-123,MIA,,WAS,W (+15),1,30:09,9,16,.563,0,0,,2,2,1.000,4,5,9,2,0,0,2,4,20,14.5,+16,Bam Adebayo
16,17,14,2021-11-20,24-125,MIA,@,WAS,L (-3),1,29:26,5,12,.417,0,1,.000,5,6,.833,4,2,6,3,0,0,3,5,15,8.7,-6,Bam Adebayo
17,18,15,2021-11-23,24-128,MIA,@,DET,W (+8),1,30:59,6,10,.600,0,0,,3,6,.500,3,6,9,5,1,0,2,2,15,14.8,-6,Bam Adebayo
18,19,16,2021-11-24,24-129,MIA,@,MIN,L (-12),1,36:19,7,10,.700,0,0,,4,11,.364,2,3,5,3,1,0,4,4,18,10.8,-8,Bam Adebayo
19,20,17,2021-11-27,24-132,MIA,@,CHI,W (+3),1,33:00,4,9,.444,0,0,,1,2,.500,1,6,7,6,1,0,1,2,9,9.8,+7,Bam Adebayo
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Bam Adebayo
21,21,18,2021-11-29,24-134,MIA,,DEN,L (-9),1,35:06,11,19,.579,0,0,,2,4,.500,6,7,13,6,0,0,5,5,24,17.8,-9,Bam Adebayo
22,22,,2021-12-01,24-136,MIA,,CLE,L (-26),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Bam Adebayo
23,23,,2021-12-03,24-138,MIA,@,IND,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Bam Adebayo
24,24,,2021-12-04,24-139,MIA,@,MIL,L (-22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Bam Adebayo
25,25,,2021-12-06,24-141,MIA,,MEM,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Bam Adebayo
26,26,,2021-12-08,24-143,MIA,,MIL,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Bam Adebayo
27,27,,2021-12-11,24-146,MIA,,CHI,W (+26),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Bam Adebayo
28,28,,2021-12-13,24-148,MIA,@,CLE,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Bam Adebayo
0,1,,2021-10-20,20-283,MEM,,CLE,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Santi Aldama
1,2,,2021-10-23,20-286,MEM,@,LAC,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Santi Aldama
2,3,,2021-10-24,20-287,MEM,@,LAL,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Santi Aldama
3,4,1,2021-10-27,20-290,MEM,@,POR,L (-20),0,5:34,3,6,.500,1,2,.500,0,1,.000,2,0,2,0,0,0,0,1,7,4.6,+6,Santi Aldama
4,5,,2021-10-28,20-291,MEM,@,GSW,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Santi Aldama
5,6,2,2021-10-30,20-293,MEM,,MIA,L (-26),0,5:52,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,0.5,-1,Santi Aldama
6,7,,2021-11-01,20-295,MEM,,DEN,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Santi Aldama
7,8,,2021-11-03,20-297,MEM,,DEN,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Santi Aldama
8,9,3,2021-11-05,20-299,MEM,@,WAS,L (-28),0,9:59,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,0,1,2,-0.2,-2,Santi Aldama
9,10,,2021-11-08,20-302,MEM,,MIN,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Santi Aldama
10,11,,2021-11-10,20-304,MEM,,CHO,L (-10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Santi Aldama
11,12,4,2021-11-12,20-306,MEM,,PHO,L (-25),0,5:21,1,5,.200,0,2,.000,0,0,,1,0,1,1,0,0,0,0,2,0.3,-1,Santi Aldama
12,13,,2021-11-13,20-307,MEM,@,NOP,L (-11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Santi Aldama
13,14,5,2021-11-15,20-309,MEM,,HOU,W (+34),0,6:01,2,2,1.000,0,0,,0,0,,1,1,2,2,0,0,0,0,4,5.8,-1,Santi Aldama
14,15,6,2021-11-18,20-312,MEM,,LAC,W (+12),0,2:10,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3,Santi Aldama
15,16,7,2021-11-20,20-314,MEM,@,MIN,L (-43),0,12:00,1,3,.333,0,2,.000,0,0,,1,3,4,2,0,0,0,0,2,3.3,-1,Santi Aldama
16,17,,2021-11-22,20-316,MEM,@,UTA,W (+1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Santi Aldama
17,18,,2021-11-24,20-318,MEM,,TOR,L (-13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Santi Aldama
18,19,8,2021-11-26,20-320,MEM,,ATL,L (-32),0,12:00,2,3,.667,1,2,.500,1,2,.500,0,1,1,2,0,0,0,3,6,4.8,+7,Santi Aldama
19,20,9,2021-11-28,20-322,MEM,,SAC,W (+27),0,10:10,1,4,.250,1,3,.333,0,0,,1,2,3,1,0,2,0,1,3,3.6,-5,Santi Aldama
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Santi Aldama
21,21,10,2021-11-30,20-324,MEM,@,TOR,W (+7),0,14:48,1,6,.167,0,4,.000,0,0,,2,2,4,1,0,0,0,1,2,0.5,-4,Santi Aldama
22,22,11,2021-12-02,20-326,MEM,,OKC,W (+73),0,28:29,8,16,.500,0,3,.000,2,3,.667,5,5,10,3,1,1,0,1,18,18.0,+52,Santi Aldama
23,23,12,2021-12-04,20-328,MEM,@,DAL,W (+7),0,12:46,1,3,.333,0,1,.000,0,0,,0,4,4,0,0,0,1,2,2,-0.3,-3,Santi Aldama
24,24,13,2021-12-06,20-330,MEM,@,MIA,W (+15),0,10:42,0,4,.000,0,3,.000,1,2,.500,1,1,2,0,1,0,3,2,1,-4.0,-5,Santi Aldama
25,25,14,2021-12-08,20-332,MEM,,DAL,L (-8),0,9:02,1,4,.250,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,0.5,0,Santi Aldama
26,26,,2021-12-09,20-333,MEM,,LAL,W (+13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Santi Aldama
27,27,15,2021-12-11,20-335,MEM,,HOU,W (+7),0,3:33,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,-3,Santi Aldama
28,28,16,2021-12-13,20-337,MEM,,PHI,W (+35),0,7:19,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,1,2,3,0.1,+3,Santi Aldama
0,1,1,2021-10-19,36-092,BRK,@,MIL,L (-23),0,15:42,0,2,.000,0,0,,1,4,.250,0,3,3,1,0,1,1,2,1,-1.1,+2,LaMarcus Aldridge
1,2,2,2021-10-22,36-095,BRK,@,PHI,W (+5),0,22:40,10,12,.833,0,1,.000,3,3,1.000,2,3,5,0,0,2,0,3,23,21.1,+21,LaMarcus Aldridge
2,3,3,2021-10-24,36-097,BRK,,CHO,L (-16),0,21:50,4,7,.571,0,0,,1,1,1.000,3,5,8,0,1,2,2,2,9,8.9,+5,LaMarcus Aldridge
3,4,,2021-10-25,36-098,BRK,,WAS,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge
4,5,4,2021-10-27,36-100,BRK,,MIA,L (-13),0,11:42,3,5,.600,0,1,.000,0,0,,1,2,3,0,0,1,1,2,6,3.9,-8,LaMarcus Aldridge
5,6,5,2021-10-29,36-102,BRK,,IND,W (+7),0,28:04,10,16,.625,0,1,.000,1,3,.333,4,4,8,0,1,1,1,4,21,16.1,+5,LaMarcus Aldridge
6,7,6,2021-10-31,36-104,BRK,,DET,W (+26),0,21:02,7,8,.875,0,0,,2,2,1.000,1,2,3,1,0,0,2,1,16,12.8,+13,LaMarcus Aldridge
7,8,7,2021-11-03,36-107,BRK,,ATL,W (+9),0,17:11,4,8,.500,2,4,.500,0,0,,0,4,4,2,0,2,0,1,10,9.6,+7,LaMarcus Aldridge
8,9,8,2021-11-05,36-109,BRK,@,DET,W (+6),0,20:42,6,9,.667,0,0,,4,4,1.000,1,4,5,0,0,1,0,3,16,13.5,-16,LaMarcus Aldridge
9,10,9,2021-11-07,36-111,BRK,@,TOR,W (+13),0,17:30,0,3,.000,0,0,,2,2,1.000,0,6,6,5,0,0,0,1,2,4.8,-3,LaMarcus Aldridge
10,11,10,2021-11-08,36-112,BRK,@,CHI,L (-23),0,23:21,8,13,.615,1,1,1.000,2,3,.667,1,6,7,0,1,2,1,2,19,15.8,-5,LaMarcus Aldridge
11,12,11,2021-11-10,36-114,BRK,@,ORL,W (+33),0,22:14,9,16,.563,3,5,.600,0,0,,2,6,8,0,0,1,0,0,21,17.3,+29,LaMarcus Aldridge
12,13,12,2021-11-12,36-116,BRK,@,NOP,W (+8),0,22:06,2,6,.333,0,0,,3,4,.750,1,5,6,1,1,1,1,1,7,6.4,-1,LaMarcus Aldridge
13,14,13,2021-11-14,36-118,BRK,@,OKC,W (+24),0,22:20,5,11,.455,3,5,.600,2,2,1.000,2,6,8,2,0,2,1,2,15,13.5,+9,LaMarcus Aldridge
14,15,14,2021-11-16,36-120,BRK,,GSW,L (-18),0,9:28,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,0,0,2,2.3,-14,LaMarcus Aldridge
15,16,15,2021-11-17,36-121,BRK,,CLE,W (+10),0,30:01,11,19,.579,0,2,.000,2,2,1.000,3,4,7,2,0,1,1,2,24,18.7,+4,LaMarcus Aldridge
16,17,16,2021-11-19,36-123,BRK,,ORL,W (+2),0,23:16,7,16,.438,0,0,,1,1,1.000,4,1,5,0,0,2,1,0,15,10.1,-10,LaMarcus Aldridge
17,18,17,2021-11-22,36-126,BRK,@,CLE,W (+5),0,34:28,10,14,.714,0,2,.000,1,1,1.000,2,9,11,0,0,1,0,4,21,18.4,+14,LaMarcus Aldridge
18,19,18,2021-11-24,36-128,BRK,@,BOS,W (+19),1,28:32,7,13,.538,0,0,,3,4,.750,2,7,9,1,1,1,0,0,17,16.2,+13,LaMarcus Aldridge
19,20,19,2021-11-27,36-131,BRK,,PHO,L (-6),1,27:52,8,12,.667,0,1,.000,2,2,1.000,0,6,6,0,0,0,1,0,18,13.6,-11,LaMarcus Aldridge
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LaMarcus Aldridge
21,21,20,2021-11-30,36-134,BRK,,NYK,W (+2),1,31:59,4,10,.400,0,0,,0,0,,0,4,4,1,0,3,0,1,8,6.2,+11,LaMarcus Aldridge
22,22,21,2021-12-03,36-137,BRK,,MIN,W (+5),1,34:22,5,10,.500,1,2,.500,2,2,1.000,1,4,5,2,0,1,1,4,13,9.4,+8,LaMarcus Aldridge
23,23,22,2021-12-04,36-138,BRK,,CHI,L (-4),1,32:35,10,17,.588,0,2,.000,0,0,,2,5,7,0,1,0,0,0,20,16.0,+5,LaMarcus Aldridge
24,24,23,2021-12-07,36-141,BRK,@,DAL,W (+3),1,23:13,7,12,.583,0,1,.000,1,1,1.000,1,4,5,1,0,0,1,3,15,9.8,-4,LaMarcus Aldridge
25,25,,2021-12-08,36-142,BRK,@,HOU,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge
26,26,24,2021-12-10,36-144,BRK,@,ATL,W (+8),1,23:07,7,10,.700,0,0,,1,1,1.000,0,3,3,2,3,3,0,0,15,18.2,-3,LaMarcus Aldridge
27,27,25,2021-12-12,36-146,BRK,@,DET,W (+12),1,24:36,4,8,.500,1,1,1.000,6,6,1.000,2,3,5,1,0,1,4,4,15,9.1,-7,LaMarcus Aldridge
28,28,,2021-12-14,36-148,BRK,,TOR,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LaMarcus Aldridge
0,1,1,2021-10-20,23-048,NOP,,PHI,L (-20),1,34:00,9,16,.563,4,8,.500,1,2,.500,0,5,5,1,1,1,1,2,23,17.1,-19,Nickeil Alexander-Walker
1,2,2,2021-10-22,23-050,NOP,@,CHI,L (-16),1,32:21,4,9,.444,3,6,.500,4,4,1.000,2,3,5,1,4,2,3,2,15,14.9,+1,Nickeil Alexander-Walker
2,3,3,2021-10-23,23-051,NOP,@,MIN,L (-7),1,35:32,6,24,.250,2,13,.154,0,0,,6,8,14,2,2,0,5,1,14,4.2,-5,Nickeil Alexander-Walker
3,4,4,2021-10-25,23-053,NOP,@,MIN,W (+9),1,29:55,6,16,.375,2,9,.222,3,3,1.000,1,6,7,3,1,0,1,1,17,12.4,+11,Nickeil Alexander-Walker
4,5,5,2021-10-27,23-055,NOP,,ATL,L (-3),1,30:12,3,14,.214,0,7,.000,0,0,,0,3,3,3,0,1,0,1,6,0.7,-3,Nickeil Alexander-Walker
5,6,6,2021-10-29,23-057,NOP,,SAC,L (-4),1,28:14,5,16,.313,1,7,.143,0,0,,0,4,4,2,1,2,0,1,11,6.4,-12,Nickeil Alexander-Walker
6,7,7,2021-10-30,23-058,NOP,,NYK,L (-6),1,31:50,5,13,.385,3,7,.429,0,0,,4,0,4,6,0,0,0,1,13,12.5,-6,Nickeil Alexander-Walker
7,8,8,2021-11-02,23-061,NOP,@,PHO,L (-12),1,29:53,4,14,.286,2,6,.333,0,0,,0,2,2,2,2,0,0,2,10,5.0,-16,Nickeil Alexander-Walker
8,9,9,2021-11-03,23-062,NOP,@,SAC,L (-13),1,32:54,7,16,.438,1,6,.167,1,2,.500,1,3,4,4,1,0,3,4,16,8.0,-6,Nickeil Alexander-Walker
9,10,10,2021-11-05,23-064,NOP,@,GSW,L (-41),1,28:15,3,11,.273,2,7,.286,0,0,,0,1,1,2,0,0,2,3,8,0.0,-15,Nickeil Alexander-Walker
10,11,11,2021-11-08,23-067,NOP,@,DAL,L (-16),1,38:13,8,20,.400,2,11,.182,0,0,,0,1,1,4,1,0,2,1,18,8.9,-1,Nickeil Alexander-Walker
11,12,12,2021-11-10,23-069,NOP,,OKC,L (-8),1,34:28,10,22,.455,4,10,.400,9,11,.818,3,7,10,4,2,1,0,2,33,29.7,+4,Nickeil Alexander-Walker
12,13,13,2021-11-12,23-071,NOP,,BRK,L (-8),1,25:20,6,12,.500,3,6,.500,1,2,.500,1,1,2,0,0,0,4,5,16,4.6,-2,Nickeil Alexander-Walker
13,14,14,2021-11-13,23-072,NOP,,MEM,W (+11),1,25:40,7,14,.500,2,6,.333,5,6,.833,0,3,3,1,2,0,0,0,21,17.2,+18,Nickeil Alexander-Walker
14,15,15,2021-11-15,23-074,NOP,@,WAS,L (-5),1,28:18,1,6,.167,0,3,.000,2,4,.500,0,4,4,4,1,0,3,0,4,1.4,-8,Nickeil Alexander-Walker
15,16,16,2021-11-17,23-076,NOP,@,MIA,L (-15),1,27:46,8,18,.444,4,8,.500,4,6,.667,4,0,4,2,1,0,0,4,24,17.4,-1,Nickeil Alexander-Walker
16,17,17,2021-11-19,23-078,NOP,,LAC,W (+13),1,27:04,3,10,.300,2,6,.333,0,0,,0,6,6,0,0,0,1,1,8,2.6,+1,Nickeil Alexander-Walker
17,18,18,2021-11-20,23-079,NOP,@,IND,L (-17),1,25:39,2,9,.222,0,2,.000,2,2,1.000,1,1,2,4,1,1,4,2,6,1.2,-32,Nickeil Alexander-Walker
